[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
-307 40 183 506 -881
-547 -733 914 -47 525
-582 501 -525 94 -183
-188 -887 -919 -486 880
-69 -366 197 -930 48
-399 -217 618 445 126
576 446 -538 -481 -732
606 -884 109 -262 -92
324 27 -470 336 649
549 -939 -349 877 -904
607 850 -169 -91 462
-838 953 250 907 152
-323 606 445 -61 -642
880 439 276 -64 -49
342 -875 -223 -277 156
675 44 -935 784 -357
-255 -192 214 -701 -803
338 -385 -218 32 703
-126 654 -191 210 868
-472 -334 -973 786 -931
580 547 -664 -499 754
736 -368 -221 123 262
473 -797 209 -108 728
-267 317 556 -845 -617
494 66 77 960 -461
529 509 11 -126 -206
245 207 -642 -402 -881
-836 -770 555 372 268
92 -599 -159 693 339
-483 -137 48 723 -409
728 940 73 -574 154
-769 394 15 -561 -306
394 92 -925 -190 -928
-141 14 -551 947 5
-277 -425 -329 915 -312
5 -880 322 30 -888
-947 -280 -146 804 762
-357 -999 633 -509 795
795 580 -275 -496 868
-984 286 -501 702 590
-854 720 817 606 579
519 537 -639 -54 -433
673 -850 -352 -475 426
224 -413 659 -146 594
495 757 17 330 359
-272 894 57 -141 -823
395 -110 131 -640 -387
690 863 -920 955 649
-960 769 361 -420 132
871 318 -190 704 766
-571 105 -408 -432 770
145 -967 -827 -229 -153
-214 871 968 885 291
-579 805 980 -430 -869
-286 565 850 -919 786
-996 -240 535 85 327
640 291 431 283 -696
563 -895 964 -437 819
587 -754 -404 89 -158
858 213 -504 -139 489
855 -885 -690 -647 -770
49 -58 -117 935 252
476 514 -328 -343 274
-598 635 315 -929 313
555 577 -516 268 -177
-859 -820 990 -476 -421
173 -30 -696 854 -453
-31 262 -238 214 -127
67 549 849 326 -510
940 -964 -286 -35 48
-138 -437 -369 -961 -211
158 991 631 -839 527
85 397 244 527 294
830 276 -466 -540 40
378 -737 -48 151 -207
852 144 -594 -445 -746
932 -692 -110 22 -938
-452 -334 -980 380 -226
-385 -164 -31 157 -575
995 265 609 242 -182
-817 -657 -8 -938 -851
-615 -893 985 808 -662
-83 -817 -431 574 591
-768 878 -981 374 -289
722 -957 76 -829 789
375 893 578 791 511
-396 -100 -757 -290 -627
691 913 -655 -745 -758
-826 -479 -70 -884 -617
-823 302 598 -620 -984
687 515 707 49 557
-55 25 684 294 -539
161 717 -830 395 671
-497 412 -548 -899 -533
503 159 -432 -824 -424
165 781 -782 8 -368
40 -58 90 -416 -363
-504 -5 695 -759 968
265 407 610 475 -509
439 790 -67 -734 931
[RUN #2 100 5]
